id,alpha,delta,diameter,Common name,aka1,aka2,aka3,aka4,aka5,
[DB2002b] G316.91-3.8,225.07917,-63.12333,18,Sandqvist 169,HMST 316.9-3.8,,,,,
[DB2002b] G316.97-22,264.01667,-76.2525,66,IREC 465,,,,,,
[DB2002b] G317-4.63,226.16667,-63.80111,6,HMST 317.0-4.6,BHR 96,,,,,
[DB2002b] G317.01-5.33,226.95833,-64.40833,14,Sandqvist 170,,,,,,
[DB2002b] G317.02-4.12,225.65,-63.35139,12,Sandqvist 171,FeSt 2-187,HMST 317.0-4.1,,,,
[DB2002b] G317.07-4.34,225.98333,-63.51667,14,HMST 317.1-4.3,,,,,,
[DB2002b] G317.08-2.58,224.16667,-61.96139,12,HMST 317.1-2.6,,,,,,
[DB2002b] G317.16-5.76,227.77083,-64.68889,35,FeSt 1-283,,,,,,
[DB2002b] G317.23-5.12,227.175,-64.11944,7,HMST 317.2-5.1,,,,,,
[DB2002b] G317.24-4.09,226.02917,-63.21167,6,FeSt 2-188,,,,,,
[DB2002b] G317.24+6.08,217.58333,-54.015,26,HMST 317.2+6.1,,,,,,
[DB2002b] G317.25-4.47,226.4625,-63.52667,65,FeSt 1-284,,,,,,
[DB2002b] G317.3+3.14,219.69583,-56.69556,22,HMST 317.3+3.1,,,,,,
[DB2002b] G317.34-4.82,227.04583,-63.79972,22,HMST 317.3-4.8,,,,,,
[DB2002b] G317.49+9.33,216.02083,-50.90444,102,IREC 466,,,,,,
[DB2002b] G317.5-4,226.425,-63.00972,300,G317-4 CO Complex,Circinus DN Complex,,,,,
[DB2002b] G317.53+3.08,220.10833,-56.66417,45,FeSt 1-285,,,,,,
[DB2002b] G317.56-3.46,225.96667,-62.51167,58,FeSt 1-286,,,,,,
[DB2002b] G317.59-28.7,293.2125,-76.9575,5,HMST 317.6-28.7,,,,,,
[DB2002b] G317.69+2.34,220.95417,-57.26833,9,HMST 317.7+2.3,,,,,,
[DB2002b] G317.79-1.08,224.04583,-60.305,16,HMST 317.8-1.1,,,,,,
[DB2002b] G317.89+7.08,217.95417,-52.84722,22,HMST 317.9+7.1,,,,,,
[DB2002b] G317.94-1.29,224.5,-60.42,22,HMST 317.9-1.3,,,,,,
[DB2002b] G318.03+3.78,220.425,-55.82,3,HMST 318.0+3.8,,,,,,
[DB2002b] G318.13+0.86,222.89167,-58.42194,94,FeSt 1-287,,,,,,
[DB2002b] G318.18-2.34,225.96667,-61.23667,24,HMST 318.2-2.3,,,,,,
[DB2002b] G318.23-0.57,224.35,-59.65389,14,HMST 318.2-0.6,,,,,,
[DB2002b] G318.24-4.27,228.1375,-62.8725,100,HMST 318.2-4.3C,,,,,,
[DB2002b] G318.29-0.72,224.58333,-59.75806,5,HMST 318.3-0.7,,,,,,
[DB2002b] G318.4-4.15,228.2875,-62.68694,64,Sandqvist 172,FeSt 1-288,,,,,
[DB2002b] G318.43+46.67,203.79583,-14.88111,69,IREC 467,,,,,,
[DB2002b] G318.69+2.03,222.86667,-57.11222,12,HMST 318.7+2.0,,,,,,
[DB2002b] G318.7+16.93,213.8125,-43.35556,26,HMST 318.7+16.9,,,,,,
[DB2002b] G318.71+9,217.9875,-50.76694,96,IREC 468,,,,,,
[DB2002b] G318.84-4.39,229.37917,-62.65806,3,HMST 318.8-4.4,,,,,,
[DB2002b] G318.88-3.71,228.67917,-62.05222,41,FeSt 1-289,,,,,,
[DB2002b] G318.89+6.02,220.17917,-53.43056,6,FeSt 2-189,,,,,,
[DB2002b] G318.93+2.47,222.89583,-56.62194,6,FeSt 2-190,,,,,,
[DB2002b] G319.02+5.15,220.9875,-54.16139,33,FeSt 1-290,,,,,,
[DB2002b] G319.13-4.01,229.45833,-62.18278,102,FeSt 1-291,,,,,,
[DB2002b] G319.15+1.58,224,-57.30667,22,HMST 319.2+1.6,,,,,,
[DB2002b] G319.29-5.15,231.125,-63.05667,3,HMST 319.3-5.2,,,,,,
[DB2002b] G319.3-3.48,229.18333,-61.64361,16,HMST 319.3-3.5,,,,,,
[DB2002b] G319.37+2.23,223.80833,-56.62722,22,FeSt 1-292,HMST 319.4+2.2,,,,,
[DB2002b] G319.6+2.26,224.14583,-56.49611,4,HMST 319.6+2.3,,,,,,
[DB2002b] G319.62-4.36,230.76667,-62.22111,6,HMST 319.6-4.4,,,,,,
[DB2002b] G319.77+1.57,225.0125,-57.03167,6,FeSt 2-191,,,,,,
[DB2002b] G319.82+1.59,225.07917,-56.99306,18,FeSt 1-293,HMST 319.8+1.6,,,,,
[DB2002b] G319.85-1.81,228.375,-59.93667,20,HMST 319.9-1.8,,,,,,
[DB2002b] G319.89-2.17,228.80417,-60.22667,3,HMST 319.9-2.2,,,,,,
[DB2002b] G319.92-4.77,231.8,-62.3875,3,HMST 319.9-4.8,BHR 97,,,,,
[DB2002b] G319.92-1.63,228.26667,-59.73694,6,FeSt 2-192,,,,,,
[DB2002b] G320.1-1.51,228.475,-59.54944,8,HMST 320.1-1.5,,,,,,
[DB2002b] G320.11-4.34,231.60833,-61.93306,3,HMST 320.1-4.3,BHR 98,,,,,
[DB2002b] G320.17+5.2,222.71667,-53.6225,69,FeSt 1-294,,,,,,
[DB2002b] G320.24+0.42,226.82083,-57.80861,3,HMST 320.2+0.4,,,,,,
[DB2002b] G320.25-35.84,317.74583,-72.895,130,IREC 469,DIR 321-36,,,,,
[DB2002b] G320.33-1.49,228.8125,-59.40167,31,FeSt 1-295,,,,,,
[DB2002b] G320.43-0.03,227.56667,-58.11278,16,HMST 320.4-0.0,,,,,,
[DB2002b] G320.47-3.5,231.25833,-61.02778,2,HMST 320.5-3.5,BHR 99,,,,,
[DB2002b] G320.49-3.62,231.4375,-61.11861,3,HMST 320.5-3.6,BHR 100,,,,,
[DB2002b] G320.49+2.09,225.70833,-56.24583,121,FeSt 1-296,,,,,,
[DB2002b] G320.53+5.24,223.21667,-53.42083,90,FeSt 1-297,,,,,,
[DB2002b] G320.66-3.64,231.75,-61.04083,14,Sandqvist 173,HMST 320.7-3.6,,,,,
[DB2002b] G320.66+4.74,223.775,-53.81917,6,FeSt 2-193,,,,,,
[DB2002b] G320.67-4.38,232.6375,-61.64083,12,HMST 320.7-4.4,,,,,,
[DB2002b] G320.73-1.68,229.70833,-59.36194,5,FeSt 2-194,BHR 101,,,,,
[DB2002b] G320.73-1.68,229.70417,-59.36167,14,HMST 320.7-1.7,,,,,,
[DB2002b] G320.74-2.01,230.06667,-59.63389,6,HMST 320.7-2.0,BHR 102,,,,,
[DB2002b] G320.84-3.59,231.97917,-60.89,6,FeSt 2-195,,,,,,
[DB2002b] G320.84+5.11,223.775,-53.39917,3,HMST 320.8+5.1,,,,,,
[DB2002b] G320.86-25,279.35833,-73.76944,72,IREC 470,,,,,,
[DB2002b] G320.9-2.07,230.39583,-59.5975,3,HMST 320.9-2.1,BHR 103,,,,,
[DB2002b] G320.96-3.81,232.44583,-61.015,12,HMST 321.0-3.8,,,,,,
[DB2002b] G321.01-4.66,233.55417,-61.67889,16,HMST 321.0-4.7,,,,,,
[DB2002b] G321.11+1.3,227.39167,-56.61333,35,HMST 321.1+1.3,,,,,,
[DB2002b] G321.29-71,4.53333,-44.92222,80,IREC 471,,,,,,
[DB2002b] G321.58-1.87,231.30833,-59.06083,9,Sandqvist 174,FeSt 2-196,HMST 321.6-1.9,,,,
[DB2002b] G321.61-4.3,234.11667,-61.03167,70,FeSt 1-298,,,,,,
[DB2002b] G321.71-1.85,231.47083,-58.97528,48,FeSt 1-299,,,,,,
[DB2002b] G321.76-1.93,231.65,-59.01111,8,HMST 321.8-1.9,,,,,,
[DB2002b] G321.83+16,218.1125,-43.13417,78,IREC 472,,,,,,
[DB2002b] G321.83-0.68,230.45,-57.92889,22,HMST 321.8-0.7,,,,,,
[DB2002b] G321.86-4.57,234.87083,-61.10722,8,HMST 321.9-4.6,,,,,,
[DB2002b] G321.88-3.65,233.79583,-60.35806,5,HMST 321.9-3.7,,,,,,
[DB2002b] G321.88-0.63,230.45,-57.86222,26,FeSt 1-300,,,,,,
[DB2002b] G322.03+3.36,226.97917,-54.36806,12,HMST 322.0+3.4,,,,,,
[DB2002b] G322.1-4.34,234.99167,-60.77833,6,FeSt 2-197,,,,,,
[DB2002b] G322.14+5.73,225.16667,-52.24778,28,FeSt 1-301,,,,,,
[DB2002b] G322.16-2.03,232.4,-58.87167,4,HMST 322.2-2.0,,,,,,
[DB2002b] G322.19-4.49,235.32083,-60.85194,22,HMST 322.2-4.5,,,,,,
[DB2002b] G322.6+44.33,207.3875,-16.31111,85,IREC 473,,,,,,
[DB2002b] G322.7+3.96,227.42917,-53.51389,1,BHR 104,,,,,,
[DB2002b] G322.71+3.91,227.49583,-53.55111,2,BHR 105,,,,,,
[DB2002b] G322.72+47,206.60833,-13.7475,102,IREC 474,,,,,,
[DB2002b] G322.99+4.02,227.80417,-53.30694,3,HMST 323.0+4.0,BHR 106,[LM99] 132,,,,
[DB2002b] G323-2.74,234.53333,-58.96333,45,HMST 323.0-2.7,,,,,,
[DB2002b] G323.04+3.9,227.96667,-53.38806,3,HMST 323.0+3.9,,,,,,
[DB2002b] G323.06-1.03,232.725,-57.53028,12,HMST 323.1-1.0,,,,,,
[DB2002b] G323.11+4.01,227.975,-53.25944,3,HMST 323.1+4.0,,,,,,
[DB2002b] G323.13-0.97,232.75833,-57.43694,42,FeSt 1-302,,,,,,
[DB2002b] G323.26-1.74,233.79583,-57.99972,72,FeSt 1-303,,,,,,
[DB2002b] G323.4+7.44,225.625,-50.13778,16,HMST 323.4+7.4,,,,,,
[DB2002b] G323.41-3.48,236.025,-59.3075,107,FeSt 1-304,,,,,,
[DB2002b] G323.73+5.6,227.52083,-51.58278,45,FeSt 1-306,FeSt 1-305,HMST 323.7+5.6,,,,
[DB2002b] G323.77-9,244.1375,-63.23556,102,IREC 475,,,,,,
[DB2002b] G323.77+22.67,216.8875,-36.28222,85,IREC 476,,,,,,
[DB2002b] G323.8+5.59,227.62083,-51.55583,6,FeSt 2-198,,,,,,
[DB2002b] G324.12+8.53,225.75833,-48.84222,12,FeSt 1-307,HMST 324.1+8.5,,,,,
[DB2002b] G324.26-3.81,237.7375,-59.03556,22,HMST 324.3-3.8,,,,,,
[DB2002b] G324.51+10.22,225.04167,-47.18472,14,HMST 324.5+10.2,,,,,,
[DB2002b] G325.11-10.1,247.92083,-63.04222,14,HMST 325.1-10.1,,,,,,
[DB2002b] G325.12-1.92,236.775,-57.02944,9,HMST 325.1-1.9,,,,,,
[DB2002b] G325.18-2.55,237.5875,-57.47944,8,HMST 325.2-2.6,,,,,,
[DB2002b] G325.19+5.84,229.3,-50.61139,3,HMST 325.2+5.8,BHR 107,,,,,
[DB2002b] G325.28-2.82,238.0375,-57.62778,14,HMST 325.3-2.8,,,,,,
[DB2002b] G325.31-0.25,235.22083,-55.58556,16,HMST 325.3-0.3,,,,,,
[DB2002b] G325.35-0.28,235.29583,-55.57694,6,FeSt 2-199,,,,,,
[DB2002b] G325.43+0.23,234.875,-55.11861,12,FeSt 2-200,HMST 325.4+0.2,,,,,
[DB2002b] G325.53+5.83,229.75417,-50.44139,28,Sandqvist 175,HMST 325.5+5.8,,,,,
[DB2002b] G325.54+5.86,229.74167,-50.41472,6,FeSt 2-201,,,,,,
[DB2002b] G325.57-2.95,238.60833,-57.54194,28,HMST 325.6-3.0,,,,,,
[DB2002b] G325.72+28,216.29167,-30.69083,69,IREC 478,,,,,,
[DB2002b] G325.93+9.33,227.47917,-47.26389,122,IREC 479,,,,,,
[DB2002b] G325.93+5.86,230.25417,-50.20444,3,HMST 325.9+5.9,BHR 108,,,,,
[DB2002b] G325.94+0.69,235.10417,-54.46111,450,FeSt 1-308,,,,,,
[DB2002b] G325.98-1.72,237.7625,-56.33361,55,FeSt 1-309,,,,,,
[DB2002b] G326-0.92,236.90833,-55.69556,35,HMST 326.0-0.9,,,,,,
[DB2002b] G326.26+5.88,230.66667,-50.01139,60,FeSt 1-310,,,,,,
[DB2002b] G326.34-0.58,236.99583,-55.22028,51,FeSt 1-311,,,,,,
[DB2002b] G326.43-0.1,236.60833,-54.785,22,HMST 326.4-0.1,,,,,,
[DB2002b] G326.48+5.98,230.85833,-49.80389,12,FeSt 2-202,HMST 326.5+6.0,,,,,
[DB2002b] G326.74+0.56,236.325,-54.06278,14,FeSt 2-203,HMST 326.7+0.6,,,,,
[DB2002b] G326.76+5.57,231.57083,-49.99139,3,HMST 326.8+5.6,BHR 109,,,,,
[DB2002b] G326.85+5.49,231.75833,-50.01056,5,Sandqvist 176,HMST 326.9+5.5,BHR 110,,,,
[DB2002b] G326.92-3.17,240.78333,-56.83444,8,HMST 326.9-3.2,N2,,,,,
[DB2002b] G326.93-1.58,238.925,-55.61556,35,HMST 326.9-1.6,,,,,,
[DB2002b] G327-30,296.30417,-68.70722,180,DIR 327-30,,,,,,
[DB2002b] G327.16+1.84,235.58333,-52.79833,10,Sandqvist 177,HMST 327.2+1.8,BHR 111,[LM99] 135,,,
[DB2002b] G327.35+8.67,229.74167,-47.08667,66,IREC 480,,,,,,
[DB2002b] G327.92-1.37,240.00417,-54.82444,89,FeSt 1-313,,,,,,
[DB2002b] G328.21-0.46,239.36667,-53.94361,6,FeSt 2-204,,,,,,
[DB2002b] G328.26-0.97,239.99583,-54.29278,35,HMST 328.3-0.0,,,,,,
[DB2002b] G328.73-0.68,240.28333,-53.775,3,FeSt 2-205,HMST 328.7-0.7,N1,,,,
[DB2002b] G328.83-3.29,243.45,-55.64306,43,FeSt 1-314,,,,,,
[DB2002b] G329.21-0.59,240.79167,-53.38722,5,FeSt 2-206,,,,,,
[DB2002b] G329.23-0.74,240.98333,-53.48194,8,HMST 329.2-0.7,N3,,,,,
[DB2002b] G329.42+38.67,214.56667,-19.69472,85,IREC 481,,,,,,
[DB2002b] G329.64-0.48,241.20417,-53.01444,20,HMST 329.6-0.5,,,,,,
[DB2002b] G329.79-2.65,243.8875,-54.51111,14,HMST 329.8-2.7,,,,,,
[DB2002b] G329.83-1.43,242.49583,-53.59722,83,FeSt 1-315,,,,,,
[DB2002b] G330+0.23,240.87083,-52.23917,28,HMST 330.0+0.2,,,,,,
[DB2002b] G330.32-3.05,245.01667,-54.42972,12,HMST 330.3-3.1,,,,,,
[DB2002b] G330.45-1.76,243.65417,-53.41556,9,HMST 330.5-1.8,N6,,,,,
[DB2002b] G330.52-1.64,243.60417,-53.2725,3,FeSt 2-207,HMST 330.5-1.6,,,,,
[DB2002b] G330.53-0.43,242.24167,-52.38167,22,HMST 330.5-0.4,,,,,,
[DB2002b] G330.55+4.12,237.57083,-48.91278,16,HMST 330.6+4.1,,,,,,
[DB2002b] G330.62-3.06,245.39583,-54.22472,28,HMST 330.6-3.1,,,,,,
[DB2002b] G330.73-1.31,243.45833,-52.89083,7,Sandqvist 178,HMST 330.7-1.3,BHR 112,N5,,,
[DB2002b] G331-33.5,304.50417,-65.03139,130,DIR 331-34,,,,,,
[DB2002b] G331.03-0.73,243.17917,-52.25917,7,HMST 331.0-0.7,BHR 113,N4,,,,
[DB2002b] G331.11-2.25,245.01667,-53.30639,3,HMST 331.1-2.3,BHR 114,,,,,
[DB2002b] G331.24+6.03,236.6125,-46.98833,6,FeSt 2-208,,,,,,
[DB2002b] G331.7+1.67,241.37083,-50.03194,35,HMST 331.7+1.7,,,,,,
[DB2002b] G331.7+7.01,236.24583,-45.94306,24,HMST 331.7+7.0,,,,,,
[DB2002b] G331.71+0.65,242.44583,-50.78556,35,HMST 331.7+0.7,,,,,,
[DB2002b] G331.73+6.89,236.375,-46.0225,6,FeSt 2-209,,,,,,
[DB2002b] G331.77+1.81,241.3,-49.88556,116,FeSt 1-316,,,,,,
[DB2002b] G331.96-1.33,244.95,-52.05306,8,HMST 332.0-1.3,N8,,,,,
[DB2002b] G332.03+7.39,236.27083,-45.43944,6,FeSt 2-210,,,,,,
[DB2002b] G332.08-0.05,243.64583,-51.04889,6,HMST 332.1-0.1,N7,,,,,
[DB2002b] G332.39-1.01,245.0875,-51.5225,16,HMST 332.4-1.0,,,,,,
[DB2002b] G332.44-3.27,247.78333,-53.06556,220,HMST 332.4-3.3C,,,,,,
[DB2002b] G332.69-0.84,245.225,-51.18528,82,FeSt 1-317,,,,,,
[DB2002b] G332.71+6.77,237.58333,-45.50778,6,FeSt 2-211,HMST 332.7+6.8,BHR  115,,,,
[DB2002b] G332.89-22.17,279.14583,-62.39194,70,DBDN 332.8-22.1,,,,,,
[DB2002b] G332.96+1.85,242.62083,-49.04667,6,FeSt 2-212,,,,,,
[DB2002b] G333-36,309.55833,-63.0175,115,DIR 333-36,,,,,,
[DB2002b] G333.12+5.5,239.2,-46.21917,6,HMST 333.1+5.5,,,,,,
[DB2002b] G333.6+0.22,245.0625,-49.80278,36,FeSt 1-318,,,,,,
[DB2002b] G333.66+0.53,244.79167,-49.53056,16,HMST 333.7+0.5,,,,,,
[DB2002b] G333.95-47.33,330.97917,-58.45472,78,IREC 482,,,,,,
[DB2002b] G334.16+0,245.90417,-49.54889,3,HMST 334.2+0.0,BHR 116,N9,,,,
[DB2002b] G334.18+11.31,235.275,-41.04333,28,HMST 334.2+11.3,,,,,,
[DB2002b] G334.26-23,281.56667,-61.39778,80,IREC 483,,,,,,
[DB2002b] G334.35-2.46,248.90833,-51.10222,77,FeSt 1-319,,,,,,
[DB2002b] G334.35-1.01,247.24583,-50.12639,36,FeSt 1-320,,,,,,
[DB2002b] G334.44+18.07,230.44167,-35.44028,28,FeSt 1-321,HMST 334.4+18.1,,,,,
[DB2002b] G334.49+17.21,231.09583,-36.11611,16,HMST 334.5+17.2,,,,,,
[DB2002b] G334.5-40,317.24583,-60.92472,80,DIR 335-40,,,,,,
[DB2002b] G334.5+13.33,233.99583,-39.25139,85,IREC 484,,,,,,
[DB2002b] G334.56+4.64,241.575,-45.92083,8,Sandqvist 179,FeSt 2-213,HMST 334.6+4.6,BHR  117,[LM99] 158,,
[DB2002b] G334.58-0.61,247.04583,-49.68056,12,HMST 334.6-0.6,,,,,,
[DB2002b] G334.67-1.04,247.61667,-49.92472,6,FeSt 2-214,,,,,,
[DB2002b] G334.67-1.37,247.9875,-50.13361,8,HMST 334.6-1.4,BHR 118,,,,,
[DB2002b] G334.68+0.56,245.85,-48.7825,34,FeSt 1-322,,,,,,
[DB2002b] G334.7-1.58,248.27917,-50.25667,16,HMST 334.7-1.6,,,,,,
[DB2002b] G334.71-0.38,246.9125,-49.42778,75,FeSt 1-323,,,,,,
[DB2002b] G334.73+11.85,235.39583,-40.28306,14,HMST 334.7+11.9,,,,,,
[DB2002b] G334.74-1.04,247.69167,-49.86111,28,HMST 334.7-1.0,,,,,,
[DB2002b] G334.81+19.08,230.08333,-34.41,22,HMST 334.8+19.1,,,,,,
[DB2002b] G334.82+1.41,245.1,-48.08583,12,HMST 334.8+1.4,,,,,,
[DB2002b] G334.98-3.72,251.09167,-51.47556,53,FeSt 1-324,,,,,,
[DB2002b] G335-2.08,249.16667,-50.37278,270,HMST 335.0-2.1C,,,,,,
[DB2002b] G335+4.91,241.7875,-45.43333,78,FeSt 1-325,,,,,,
[DB2002b] G335.02-1.48,248.49583,-49.9575,12,HMST 335.0-1.5,,,,,,
[DB2002b] G335.05-2.78,250.05,-50.80528,24,HMST 335.1-2.8,,,,,,
[DB2002b] G335.07+0.16,246.7125,-48.78194,65,HMST 335.1+0.2,,,,,,
[DB2002b] G335.07+0.06,246.82917,-48.86139,27,FeSt 1-326,,,,,,
[DB2002b] G335.07+20.12,229.6125,-33.41167,5,HMST 335.1+20.1,,,,,,
[DB2002b] G335.18-1.04,248.17083,-49.53556,12,HMST 335.2-1.0,,,,,,
[DB2002b] G335.26+3.15,243.775,-46.54139,53,FeSt 1-327,,,,,,
[DB2002b] G335.27+3.67,243.2625,-46.14694,28,Sandqvist 180,HMST 335.3+3.7,,,,,
[DB2002b] G335.37-1.14,248.46667,-49.47083,125,FeSt 1-328,,,,,,
[DB2002b] G335.5-0.96,248.41667,-49.24778,20,HMST 335.5-0.0,,,,,,
[DB2002b] G335.61-0.77,248.30833,-49.03806,60,FeSt 1-329,,,,,,
[DB2002b] G335.62+8.15,239.425,-42.59,16,Sandqvist  6,HMST 335.6+8.2,,,,,
[DB2002b] G335.68+8.1,239.53333,-42.59222,7,[LM99] 151,,,,,,
[DB2002b] G335.71+11.5,236.65833,-39.95444,115,FeSt 1-330,IREC 485,,,,,
[DB2002b] G335.72-2.69,250.64167,-50.24278,110,HMST 335.7-2.7,,,,,,
[DB2002b] G335.74+9.23,238.625,-41.69667,18,FeSt 1-331,,,,,,
[DB2002b] G335.9+6.97,240.775,-43.29611,7,Sandqvist 181,FeSt 2-216,HMST 335.9+7.0,BHR  119,,,
[DB2002b] G335.91+11.3,237.02917,-39.99639,12,HMST 335.9+11.3,,,,,,
[DB2002b] G335.92+7.93,239.92917,-42.56278,7,HMST 335.9+7.9,,,,,,
[DB2002b] G335.98+8.1,239.84583,-42.39472,9,HMST 336.0+8.1,[VMF2000] Lu 22,,,,,
[DB2002b] G336+4.94,242.78333,-44.72583,22,HMST 336.0+4.9,,,,,,
[DB2002b] G336.03-3.07,251.3875,-50.2575,22,HMST 336.0-3.1,,,,,,
[DB2002b] G336.06+19.6,230.89167,-33.30528,150,HMST 336.1+19.6C,,,,,,
[DB2002b] G336.12-2.3,250.57083,-49.69472,75,FeSt 1-332,,,,,,
[DB2002b] G336.22-3.58,252.2,-50.44556,7,Sandqvist 183,HMST 336.2-3.6,,,,,
[DB2002b] G336.24-1.04,249.2625,-48.75889,12,HMST 336.2-1.0,,,,,,
[DB2002b] G336.27+3.94,244.04167,-45.27361,130,FeSt 1-333,,,,,,
[DB2002b] G336.28-1.22,249.50417,-48.84944,26,Sandqvist 182,HMST 336.3-1.2,,,,,
[DB2002b] G336.32-0.32,248.54583,-48.21389,14,HMST 336.3-0.3,,,,,,
[DB2002b] G336.34+8.24,240.075,-42.06306,13,[VMF2000] Lu 24,,,,,,
[DB2002b] G336.35-1.45,249.83333,-48.95306,35,HMST 336.4-1.5,,,,,,
[DB2002b] G336.38+11.32,237.48333,-39.70111,24,FeSt 1-334,,,,,,
[DB2002b] G336.38+14.77,234.71667,-36.99222,55,HMST 336.4+14.8,,,,,,
[DB2002b] G336.4-2.95,251.625,-49.90639,77,FeSt 1-335,,,,,,
[DB2002b] G336.44+8.15,240.25417,-42.05806,16,HMST 336.4+8.2,[LM99] 154,[VMF2000] Lu 23,,,,
[DB2002b] G336.49-1.9,250.4875,-49.14333,80,HMST 336.5-1.9C,,,,,,
[DB2002b] G336.51-1.47,250.0125,-48.84722,10,Sandqvist 184,,,,,,
[DB2002b] G336.52+19.14,231.63333,-33.42417,35,FeSt 1-336,,,,,,
[DB2002b] G336.57+7.8,240.70417,-42.22806,3,HMST 336.6+7.8,,,,,,
[DB2002b] G336.6+0.15,248.29167,-47.68333,22,HMST 336.6+0.2,,,,,,
[DB2002b] G336.61+19.81,231.2375,-32.83056,8,HMST 336.6+19.8,,,,,,
[DB2002b] G336.62-0.58,249.12917,-48.16778,3.5,HMST 336.6-0.6,,,,,,
[DB2002b] G336.65+8.22,240.40417,-41.85917,20,Sandqvist  7,HMST 336.7+8.2,[LM99] 155,,,,
[DB2002b] G336.66-2.25,251.075,-49.24389,5,HMST 336.7-2.3,,,,,,
[DB2002b] G336.72+16.88,233.45417,-35.12222,12,HMST 336.7+16.9,,,,,,
[DB2002b] G336.72+7.84,240.8125,-42.1075,4,HMST 336.7+7.8,BHR 120,,,,,
[DB2002b] G336.79+7.99,240.75,-41.95028,180,Lupus IV,,,,,,
[DB2002b] G336.84-0.96,249.75417,-48.265,28,FeSt 1-337,,,,,,
[DB2002b] G336.84-3.12,252.27083,-49.66861,16,HMST 336.8-3.1,,,,,,
[DB2002b] G336.84+5.13,243.45417,-44.01917,11,FeSt 2-218,[LM99] 168,,,,,
[DB2002b] G336.86-1.71,250.65,-48.74417,16,HMST 336.9-1.7,,,,,,
[DB2002b] G336.87+5.07,243.5375,-44.03917,24,Sandqvist  8,FeSt 1-339,HMST 336.9+5.1,,,,
[DB2002b] G336.9+8.25,240.625,-41.685,7,HMST 336.9+8.3,[LM99] 156,[VMF2000] Lu 25,,,,
[DB2002b] G336.91+7.8,241.04167,-42.01111,1.5,[VMF2000] Lu 26,,,,,,
[DB2002b] G336.92+7.8,241.04583,-41.99972,16,HMST 336.9+7.8,,,,,,
[DB2002b] G336.94+11.63,237.7625,-39.09,5,HMST 336.9+11.6,,,,,,
[DB2002b] G336.96+2.61,246.075,-45.73139,66,FeSt 1-338,,,,,,
[DB2002b] G336.99+9.18,239.8875,-40.92306,6,FeSt 2-217,HMST 337.0+9.2,,,,,
[DB2002b] G337.01+14.53,235.50833,-36.80583,16,HMST 337.0+14.5,,,,,,
[DB2002b] G337.04+18.07,232.87083,-33.98444,14,HMST 337.0+18.1,,,,,,
[DB2002b] G337.06+0.63,248.2375,-47.02194,3,HMST 337.1+0.6,,,,,,
[DB2002b] G337.06-0.77,249.78333,-47.97306,55,HMST 337.1-0.8,,,,,,
[DB2002b] G337.07-5.52,255.42917,-50.99056,16,FeSt 2-220,HMST 337.1-5.5,,,,,
[DB2002b] G337.09-4.9,254.67083,-50.59583,8,Sandqvist 185,FeSt 2-219,HMST 337.1-4.9,BHR 121,,,
[DB2002b] G337.1+11.12,238.3375,-39.38278,28,FeSt 1-340,HMST 337.1+11.1,,,,,
[DB2002b] G337.1-0.37,249.38333,-47.67333,22,HMST 337.1-0.4,,,,,,
[DB2002b] G337.13-1.51,250.68333,-48.4025,7,HMST 337.1-1.5,,,,,,
[DB2002b] G337.19-1.35,250.56667,-48.25139,4,HMST 337.2-1.4,,,,,,
[DB2002b] G337.19+7.51,241.58333,-42.05083,6,FeSt 2-221,,,,,,
[DB2002b] G337.26-0.93,250.15417,-47.92972,6,FeSt 2-222,,,,,,
[DB2002b] G337.27-5.78,255.94583,-50.99139,14,FeSt 2-223,HMST 337.3-5.8,,,,,
[DB2002b] G337.27+7.69,241.48333,-41.84972,14,HMST 337.3+7.7,,,,,,
[DB2002b] G337.28-1.96,251.35,-48.59278,14,HMST 337.3-2.0,,,,,,
[DB2002b] G337.31-2.2,251.65417,-48.71472,5,HMST 337.3-2.2,,,,,,
[DB2002b] G337.37+7.66,241.6125,-41.8125,7,[VMF2000] Lu 27,,,,,,
[DB2002b] G337.44+16.69,234.27083,-34.86389,24,FeSt 1-341,,,,,,
[DB2002b] G337.45-1.02,250.45417,-47.84,4,HMST 337.5-1.0,,,,,,
[DB2002b] G337.48-35.25,306.9375,-59.51611,7,HMST 337.5-35.3,,,,,,
[DB2002b] G337.54-1.12,250.65,-47.84083,8,HMST 337.5-1.1,,,,,,
[DB2002b] G337.57+16.42,234.58333,-34.98778,16,HMST 337.6+16.4,,,,,,
[DB2002b] G337.58-1.9,251.575,-48.32,28,HMST 337.6-1.9,,,,,,
[DB2002b] G337.61+7.61,241.89167,-41.68111,28,Sandqvist  9,HMST 337.6+7.6,,,,,
[DB2002b] G337.67-35.39,307.18333,-59.34861,4,HMST 337.7-35.4,,,,,,
[DB2002b] G337.68-4.02,254.15833,-49.59333,4,Sandqvist 186,HMST 337.7-4.0,BHR 122,,,,
[DB2002b] G337.73+16.56,234.62083,-34.79583,6,FeSt 2-224,,,,,,
[DB2002b] G337.73+7.51,242.10417,-41.68056,8,[LM99] 160,[VMF2000] Lu 28,,,,,
[DB2002b] G337.74+7.28,242.32083,-41.83278,12,HMST 337.7+7.3,,,,,,
[DB2002b] G337.78-1.63,251.46667,-47.99222,6,HMST 337.8-1.6,BHR 123,,,,,
[DB2002b] G337.8+18.91,232.95417,-32.88083,22,HMST 337.8+18.9,,,,,,
